date,ticker,type,score,entry_px,r5,spy_r5,r20,spy_r20,r60,spy_r60
2025-09-12,ETN,trend,55,365.9,2.35,0.96,0.87,-0.67,-6.15,3.99
2025-09-15,FTNT,turnaround,85,81.0,4.95,0.9,3.95,0.32,3.09,3.35
2025-09-15,PCG,turnaround,71,15.34,-4.37,0.9,4.11,0.32,-2.28,3.35
2025-09-15,ORCL,trend,44,302.14,8.61,0.9,1.94,0.32,-26.68,3.35
2025-09-15,ETN,trend,40,375.54,0.74,0.9,-0.05,0.32,-9.0,3.35
2025-09-16,CLX,turnaround,71,124.85,-3.58,0.49,-4.42,0.34,-17.89,4.18
2025-09-16,RTX,trend,66,158.58,1.24,0.49,0.52,0.34,10.18,4.18
2025-09-16,ORCL,trend,51,306.65,2.34,0.49,-2.49,0.34,-27.28,4.18
2025-09-17,FTNT,turnaround,88,80.29,4.12,0.29,4.1,0.91,2.72,4.55
2025-09-17,HAL,turnaround,75,22.25,9.84,0.29,0.63,0.91,30.88,4.55
2025-09-17,ETN,trend,65,363.35,2.44,0.29,5.06,0.91,-3.58,4.55
2025-09-18,CLX,turnaround,76,124.12,-1.14,-0.64,-5.25,-0.24,-16.2,2.94
2025-09-18,CPB,turnaround,71,33.57,-4.05,-0.64,-8.52,-0.24,-14.39,2.94
2025-09-18,COIN,trend,66,343.13,-10.62,-0.64,-3.75,-0.24,-22.05,2.94
2025-09-18,ALL,trend,65,205.68,2.01,-0.64,-5.25,-0.24,0.73,2.94
2025-09-18,MRNA,turnaround,37,25.45,-3.3,-0.64,6.64,-0.24,15.76,2.94
2025-09-19,ES,trend,88,67.0,4.13,-0.28,8.3,0.1,2.04,2.57
2025-09-19,MSFT,trend,83,517.93,-1.25,-0.28,-0.84,0.1,-8.32,2.57
2025-09-19,ALL,trend,81,206.04,3.26,-0.28,-4.94,0.1,2.86,2.57
2025-09-19,NWS,trend,74,33.92,-0.85,-0.28,-12.94,0.1,-13.71,2.57
2025-09-19,RTX,trend,69,158.24,3.23,-0.28,-0.18,0.1,15.08,2.57
2025-09-22,COO,turnaround,79,68.0,-0.49,-0.47,10.28,0.67,19.18,1.8
2025-09-22,ES,trend,60,67.66,4.24,-0.47,7.67,0.67,0.34,1.8
2025-09-22,SMCI,trend,57,46.87,-1.09,-0.47,17.43,0.67,-32.45,1.8
2025-09-22,TTD,turnaround,39,46.15,7.56,-0.47,13.75,0.67,-20.61,1.8
2025-09-23,CSX,trend,59,34.07,4.23,0.45,4.87,1.22,7.13,1.23
2025-09-23,TTD,turnaround,45,46.86,4.59,0.45,15.07,1.22,-20.68,1.23
2025-09-24,SNPS,turnaround,99,468.09,4.42,1.11,-2.95,1.01,-2.13,2.32
2025-09-24,COO,turnaround,77,68.35,-0.41,1.11,8.92,1.01,20.64,2.32
2025-09-24,TTD,turnaround,45,46.87,5.23,1.11,14.98,1.01,-20.44,2.32
2025-09-25,TPL,turnaround,60,308.52,4.56,1.7,1.3,2.08,-2.89,3.43
2025-09-25,TTD,turnaround,44,46.76,8.81,1.7,15.76,2.08,-20.32,3.43
2025-09-26,TTD,turnaround,48,47.14,9.36,1.12,10.31,2.33,-20.9,3.48
2025-09-29,EL,trend,73,89.13,-0.53,1.19,12.71,3.25,20.77,3.66
2025-09-29,TPL,turnaround,63,306.88,5.95,1.19,0.95,3.25,-3.11,3.66
2025-09-29,CSX,trend,56,35.83,1.17,1.19,0.47,3.25,2.12,3.66
2025-09-29,TTD,turnaround,43,49.64,7.05,1.19,8.0,3.25,-24.58,3.66
2025-09-30,RVTY,turnaround,74,87.65,4.04,0.44,10.04,3.13,10.42,3.63
2025-09-30,TPL,turnaround,59,311.21,2.78,0.44,-2.0,3.13,-4.89,3.63
2025-09-30,ROL,trend,52,58.74,-1.29,0.44,-4.58,3.13,3.27,3.63
2025-10-01,NKE,trend,97,74.2,-6.89,0.7,-11.93,2.83,-17.88,3.27
2025-10-01,BLDR,turnaround,86,126.74,2.21,0.7,-9.03,2.83,-17.95,3.27
2025-10-01,STZ,turnaround,77,138.95,2.74,0.7,-5.74,2.83,0.33,3.27
2025-10-01,MTD,trend,61,1289.82,3.0,0.7,8.09,2.83,10.1,3.27
2025-10-01,IQV,trend,56,203.79,-1.57,0.7,6.89,2.83,11.35,3.27
2025-10-02,SNPS,turnaround,96,471.15,2.81,0.29,-5.99,1.59,1.66,2.78
2025-10-02,BLDR,turnaround,84,127.72,0.03,0.29,-12.55,1.59,-19.0,2.78
2025-10-02,BMY,turnaround,82,45.73,-2.3,0.29,-0.24,1.59,18.32,2.78
2025-10-02,BAX,turnaround,79,23.23,-3.1,0.29,-17.52,1.59,-17.13,2.78
2025-10-02,STZ,turnaround,72,140.51,1.75,0.29,-8.28,1.59,-1.42,2.78
2025-10-03,SNPS,turnaround,97,469.17,-6.45,-2.42,-3.27,1.92,1.13,2.66
2025-10-03,JBHT,turnaround,77,137.95,-0.62,-2.42,22.41,1.92,42.23,2.66
2025-10-03,SBUX,turnaround,74,86.42,-9.21,-2.42,-6.42,1.92,-1.35,2.66
2025-10-03,BAX,turnaround,71,23.86,-8.01,-2.42,-22.59,1.92,-19.11,2.66
2025-10-03,CAG,turnaround,69,19.11,-2.77,-2.42,-10.05,1.92,-8.79,2.66
2025-10-06,BLDR,turnaround,85,127.11,-5.04,-1.28,-11.12,1.75,-19.05,1.54
2025-10-06,BAX,turnaround,80,23.15,-4.49,-1.28,-21.34,1.75,-17.45,1.54
2025-10-06,LULU,turnaround,57,174.12,-2.45,-1.28,-4.97,1.75,19.35,1.54
2025-10-06,DOW,turnaround,51,23.42,-8.54,-1.28,-0.81,1.75,-0.17,1.54
2025-10-07,BAX,turnaround,83,22.9,-0.35,-1.03,-21.66,0.91,-14.85,2.1
2025-10-07,COO,turnaround,75,69.02,3.17,-1.03,0.09,0.91,17.52,2.1
2025-10-07,CMG,turnaround,72,40.95,2.81,-1.03,-22.49,0.91,-8.45,2.1
2025-10-07,LULU,turnaround,58,173.17,-2.33,-1.03,-7.22,0.91,21.74,2.1
2025-10-07,TPL,turnaround,56,319.87,-5.43,-1.03,-4.71,0.91,-6.85,2.1
2025-10-08,CMG,turnaround,72,40.98,1.93,-1.18,-21.99,0.66,-6.66,2.17
2025-10-08,TPL,turnaround,58,317.64,-2.75,-1.18,-3.55,0.66,-6.33,2.17
2025-10-08,LULU,turnaround,54,174.82,-4.42,-1.18,-4.14,0.66,21.5,2.17
2025-10-09,DAL,trend,98,59.57,1.39,-1.57,-2.95,-0.13,21.24,3.08
2025-10-09,KVUE,turnaround,94,16.84,-16.21,-1.57,-2.26,-0.13,-0.53,3.08
2025-10-09,LULU,turnaround,57,173.48,-5.11,-1.57,-5.72,-0.13,24.44,3.08
2025-10-10,KVUE,turnaround,97,16.65,-8.17,1.74,1.38,2.75,0.54,5.6
2025-10-10,STZ,turnaround,72,141.33,-0.65,1.74,-9.68,2.75,-0.59,5.6
2025-10-14,C,trend,86,99.84,-1.59,1.37,0.92,3.14,21.51,4.81
2025-10-14,KDP,turnaround,85,26.69,3.67,1.37,0.15,3.14,4.12,4.81
2025-10-14,WFC,trend,84,84.56,0.24,1.37,1.93,3.14,13.47,4.81
2025-10-14,TAP,turnaround,80,46.73,-0.41,1.37,0.92,3.14,3.0,4.81
2025-10-15,FIS,turnaround,88,66.56,1.98,0.4,-0.5,2.74,-0.48,4.51
2025-10-15,BLDR,turnaround,82,126.29,-2.95,0.4,-15.73,2.74,-1.75,4.51
2025-10-15,KDP,turnaround,79,26.93,1.71,0.4,-0.11,2.74,2.86,4.51
2025-10-15,BAC,trend,65,52.28,-2.26,0.4,3.5,2.74,5.57,4.51
2025-10-15,UAL,trend,64,104.05,-7.48,0.4,-3.92,2.74,10.8,4.51
2025-10-16,BLDR,turnaround,88,122.95,1.02,1.68,-15.5,1.73,1.55,5.01
2025-10-16,BAX,turnaround,78,22.97,0.09,1.68,-18.59,1.73,-14.45,5.01
2025-10-16,SBUX,turnaround,75,84.34,1.3,1.68,2.49,1.73,7.37,5.01
2025-10-16,IFF,turnaround,69,62.6,5.06,1.68,7.72,1.73,11.2,5.01
2025-10-16,TGT,turnaround,67,90.07,4.64,1.68,0.61,1.73,20.61,5.01
2025-10-17,FIS,turnaround,84,66.85,1.41,1.94,-3.9,1.13,-4.29,3.91
2025-10-17,AXP,trend,76,346.62,3.16,1.94,3.05,1.13,3.36,3.91
2025-10-17,BAX,turnaround,76,23.09,-0.3,1.94,-20.01,1.13,-14.08,3.91
2025-10-17,TGT,turnaround,64,90.84,3.76,1.94,-1.03,1.13,20.89,3.91
2025-10-17,DOW,turnaround,60,21.89,13.34,1.94,4.75,1.13,29.1,3.91
2025-10-20,FDS,turnaround,88,290.41,-0.03,2.08,-5.77,-0.84,-0.25,3.12
2025-10-20,BAX,turnaround,76,23.13,0.17,2.08,-23.17,-0.84,-11.93,3.12
2025-10-20,SBUX,turnaround,75,84.53,3.18,2.08,-0.99,-0.84,10.35,3.12
2025-10-20,TGT,turnaround,61,91.53,6.82,2.08,-3.33,-0.84,21.41,3.12
2025-10-20,TPL,turnaround,61,311.49,-0.54,2.08,2.46,-0.84,6.25,3.12
2025-10-21,SNPS,turnaround,91,459.04,-0.48,2.35,-16.39,-1.67,12.48,3.03
2025-10-21,KVUE,turnaround,86,14.93,-2.81,2.35,8.71,-1.67,15.2,3.03
2025-10-21,FDS,turnaround,82,294.11,-1.94,2.35,-7.48,-1.67,-1.87,3.03
2025-10-21,CDW,turnaround,81,156.53,-0.24,2.35,-10.68,-1.67,-15.83,3.03
2025-10-21,CARR,turnaround,76,59.82,-1.81,2.35,-13.06,-1.67,-6.07,3.03
2025-10-22,KVUE,turnaround,93,15.19,-5.79,2.93,5.73,-0.77,15.8,1.46
2025-10-22,APO,turnaround,88,126.53,-1.3,2.93,0.53,-0.77,9.57,1.46
2025-10-22,FDS,turnaround,87,289.92,-7.94,2.93,-7.9,-0.77,-4.44,1.46
2025-10-22,CPB,turnaround,80,31.38,-4.46,2.93,-1.91,-0.77,-15.68,1.46
2025-10-22,STZ,turnaround,75,140.2,-6.58,2.93,-7.8,-0.77,16.72,1.46
2025-10-23,PKG,trend,99,213.26,-8.02,1.2,-10.12,-2.86,3.16,2.03
2025-10-23,ARES,turnaround,98,148.43,-0.77,1.2,-2.78,-2.86,9.37,2.03
2025-10-23,SWK,turnaround,85,70.4,-2.59,1.2,-11.31,-2.86,18.66,2.03
2025-10-23,HAS,trend,84,77.94,-1.78,1.2,-1.51,-2.86,12.78,2.03
2025-10-23,CBRE,trend,80,164.2,-6.89,1.2,-7.69,-2.86,3.71,2.03
2025-10-24,KVUE,turnaround,89,15.0,-4.2,0.71,10.93,-2.69,18.33,1.73
2025-10-24,HAS,trend,88,76.7,-0.51,0.71,3.26,-2.69,15.71,1.73
2025-10-24,SWK,turnaround,86,70.21,-3.55,0.71,-5.78,-2.69,19.26,1.73
2025-10-24,STZ,turnaround,77,139.62,-5.9,0.71,-4.27,-2.69,15.11,1.73
2025-10-24,FIS,turnaround,75,67.79,-7.77,0.71,-5.49,-2.69,-9.57,1.73
2025-10-27,KVUE,turnaround,92,15.08,7.03,-0.28,11.14,-2.41,18.04,0.58
2025-10-27,TRGP,turnaround,92,153.98,1.37,-0.28,10.31,-2.41,24.37,0.58
2025-10-27,CDNS,trend,91,351.4,-4.55,-0.28,-13.36,-2.41,-9.41,0.58
2025-10-27,ARE,turnaround,86,77.87,-28.48,-0.28,-34.22,-2.41,-23.35,0.58
2025-10-27,CPB,turnaround,79,31.39,-4.71,-0.28,-2.48,-2.41,-14.65,0.58
2025-10-28,CDW,turnaround,84,156.16,-9.29,-1.72,-8.28,-1.75,-18.42,0.83
2025-10-28,LYB,turnaround,70,47.61,-6.66,-1.72,-1.26,-1.75,6.83,0.83
2025-10-28,PFG,trend,60,82.2,-0.17,-1.72,3.03,-1.75,13.14,0.83
2025-10-28,NUE,trend,59,151.99,-5.07,-1.72,2.8,-1.75,16.89,0.83
2025-10-29,APO,turnaround,90,124.88,7.1,-1.43,4.32,-1.12,5.48,1.18
2025-10-29,SWK,turnaround,87,69.96,-0.49,-1.43,2.67,-1.12,15.87,1.18
2025-10-29,CDW,turnaround,79,157.32,-6.99,-1.43,-8.21,-1.12,-20.29,1.18
2025-10-29,NUE,trend,34,154.43,-5.94,-1.43,3.04,-1.12,12.4,1.18
2025-10-30,SWK,turnaround,95,68.58,-1.62,-1.4,4.29,0.52,15.66,2.29
2025-10-30,ROL,trend,82,57.79,1.49,-1.4,6.39,0.52,8.72,2.29
2025-10-30,CDW,turnaround,81,156.8,-9.72,-1.4,-8.02,0.52,-20.46,2.29
2025-10-30,KEYS,trend,53,175.37,5.52,-1.4,12.88,0.52,26.3,2.29
2025-10-30,DOW,turnaround,49,23.8,-6.64,-1.4,0.21,0.52,16.72,2.29
2025-10-31,TRGP,turnaround,89,154.04,11.7,-1.63,14.7,-0.26,30.82,1.76
2025-10-31,GDDY,turnaround,78,133.13,-0.83,-1.63,-3.9,-0.26,-25.46,1.76
2025-10-31,AMZN,trend,76,244.22,0.08,-1.63,-4.23,-0.26,-1.02,1.76
2025-10-31,ROL,trend,73,57.61,1.74,-1.63,6.2,-0.26,9.41,1.76
2025-10-31,TPL,turnaround,55,314.46,4.06,-1.63,-9.5,-0.26,12.32,1.76
2025-11-03,TRGP,turnaround,81,156.09,8.58,-0.28,10.06,-0.26,28.76,1.26
2025-11-03,KVUE,turnaround,73,16.14,3.9,-0.28,4.46,-0.26,7.81,1.26
2025-11-03,GDDY,turnaround,72,135.02,-2.64,-0.28,-4.97,-0.26,-25.55,1.26
2025-11-03,ROL,trend,64,58.5,0.1,-0.28,4.1,-0.26,8.27,1.26
2025-11-03,DOW,turnaround,55,23.23,-4.86,-0.28,2.71,-0.26,18.6,1.26
2025-11-04,ON,turnaround,96,48.28,0.31,1.15,18.37,1.28,27.44,2.99
2025-11-04,VRSK,turnaround,93,220.0,-2.15,1.15,2.04,1.28,-2.66,2.99
2025-11-04,KVUE,turnaround,76,15.97,4.7,1.15,6.26,1.28,8.83,2.99
2025-11-04,GDDY,turnaround,72,135.18,-2.6,1.15,-3.77,1.28,-25.91,2.99
2025-11-04,ODFL,turnaround,68,141.36,-1.31,1.15,6.78,1.28,31.67,2.99
2025-11-05,SWK,turnaround,83,69.62,-1.98,0.86,3.72,1.01,16.29,1.76
2025-11-05,GDDY,turnaround,79,133.1,-0.43,0.86,-2.13,1.01,-29.36,1.76
2025-11-05,STE,trend,71,243.18,10.2,0.86,7.34,1.01,7.6,1.76
2025-11-05,AES,trend,64,14.22,-1.05,0.86,-2.04,1.01,13.15,1.76
2025-11-05,DOW,turnaround,60,22.77,-2.59,0.86,0.44,1.01,33.9,1.76
2025-11-06,ON,turnaround,91,48.8,-1.37,0.26,12.17,2.29,27.17,2.37
2025-11-06,CPAY,turnaround,83,278.0,1.84,0.26,11.74,2.29,8.01,2.37
2025-11-06,HST,trend,83,17.32,1.44,0.26,-0.35,2.29,11.49,2.37
2025-11-06,APA,trend,80,23.64,4.44,0.26,14.64,2.29,15.82,2.37
2025-11-06,GDDY,turnaround,80,132.95,-1.41,0.26,-3.38,2.29,-28.01,2.37
2025-11-07,SWK,turnaround,89,68.27,-3.84,0.14,5.99,1.89,25.34,0.99
2025-11-07,CPAY,turnaround,85,276.53,0.92,0.14,9.83,1.89,21.14,0.99
2025-11-07,ACN,turnaround,77,245.76,-0.22,0.14,8.44,1.89,-4.96,0.99
2025-11-07,OKE,turnaround,76,68.12,3.48,0.14,10.0,1.89,18.12,0.99
2025-11-07,HST,trend,42,17.84,-1.4,0.14,-4.15,1.89,6.5,0.99
2025-11-10,SWK,turnaround,91,67.94,-6.28,-2.31,5.8,0.23,31.57,1.35
2025-11-10,PGR,turnaround,89,217.53,3.59,-2.31,4.05,0.23,-7.01,1.35
2025-11-10,CPAY,turnaround,78,281.08,-2.45,-2.31,6.83,0.23,26.01,1.35
2025-11-10,OKE,turnaround,78,67.9,1.41,-2.31,10.4,0.23,20.53,1.35
2025-11-10,SBUX,turnaround,75,84.6,-1.08,-2.31,-2.74,0.23,17.55,1.35
2025-11-11,ROL,trend,98,58.53,0.14,-3.36,0.41,0.67,9.88,1.6
2025-11-11,OKE,turnaround,68,69.09,0.49,-3.36,6.79,0.67,20.32,1.6
2025-11-11,LULU,turnaround,47,169.81,-3.44,-3.36,10.49,0.67,3.46,1.6
2025-11-12,ROL,trend,99,58.48,1.49,-3.04,1.73,0.85,11.1,1.28
2025-11-12,FDS,turnaround,77,271.88,-1.79,-3.04,7.23,0.85,-24.67,1.28
2025-11-12,ACN,turnaround,74,246.53,-2.21,-3.04,9.67,0.85,-2.3,1.28
2025-11-12,ABBV,trend,51,233.23,-0.14,-3.04,-3.97,0.85,-4.63,1.28
2025-11-12,LULU,turnaround,45,170.9,-2.83,-3.04,9.43,0.85,5.69,1.28
2025-11-13,AJG,turnaround,96,256.71,-3.67,-2.9,-0.52,1.45,-20.02,2.96
2025-11-13,ARES,turnaround,95,148.47,-2.8,-2.9,17.05,1.45,-7.47,2.96
2025-11-13,HRL,turnaround,87,22.66,-1.5,-2.9,6.13,1.45,5.69,2.96
2025-11-13,APA,trend,84,24.69,-5.31,-2.9,5.02,1.45,14.46,2.96
2025-11-13,ACN,turnaround,72,247.57,-2.74,-2.9,9.69,1.45,-6.92,2.96
2025-11-14,AJG,turnaround,99,258.51,-2.75,-1.92,-0.9,1.31,-20.78,1.39
2025-11-14,HRL,turnaround,88,22.64,0.22,-1.92,6.01,1.31,3.53,1.39
2025-11-14,FDS,turnaround,74,273.91,1.14,-1.92,6.62,1.31,-26.27,1.39
2025-11-14,TAP,turnaround,73,46.44,-0.71,-1.92,2.65,1.31,17.1,1.39
2025-11-14,MRNA,turnaround,69,24.77,-4.24,-1.92,20.79,1.31,61.93,1.39
2025-11-17,AJG,turnaround,97,259.31,-4.28,0.46,-2.83,1.98,-19.61,2.42
2025-11-17,VRSK,turnaround,93,219.1,0.34,0.46,-0.67,1.98,-17.29,2.42
2025-11-17,APD,turnaround,90,253.09,1.38,0.46,-4.28,1.98,10.53,2.42
2025-11-17,SBUX,turnaround,83,83.69,-0.42,0.46,1.66,1.98,12.07,2.42
2025-11-17,TAP,turnaround,82,45.62,1.34,0.46,4.8,1.98,16.66,2.42
2025-11-18,AJG,turnaround,99,258.64,-3.25,2.26,-2.99,1.71,-17.26,3.45
2025-11-18,APD,turnaround,92,252.16,2.68,2.26,-2.29,1.71,10.12,3.45
2025-11-18,ELV,turnaround,85,324.53,3.62,2.26,6.6,1.71,6.24,3.45
2025-11-18,VRSK,turnaround,84,222.96,0.03,2.26,-1.7,1.71,-20.48,3.45
2025-11-18,FDS,turnaround,77,272.11,2.43,2.26,8.83,1.71,-30.15,3.45
2025-11-19,DXCM,turnaround,95,59.73,4.69,2.57,10.35,2.09,21.88,3.57
2025-11-19,XYZ,turnaround,88,62.0,4.89,2.57,3.85,2.09,-13.55,3.57
2025-11-19,VRSK,turnaround,80,224.87,-0.44,2.57,-2.8,2.09,-18.14,3.57
2025-11-19,IFF,turnaround,73,65.13,7.14,2.57,0.43,2.09,27.38,3.57
2025-11-19,CNC,turnaround,63,35.95,9.76,2.57,9.1,2.09,19.81,3.57
2025-11-20,DXCM,turnaround,99,58.42,8.64,4.73,13.08,4.3,23.71,4.9
2025-11-20,XYZ,turnaround,88,61.95,7.83,4.73,5.46,4.3,-14.62,4.9
2025-11-20,VRSK,turnaround,86,221.88,1.44,4.73,-1.74,4.3,-17.12,4.9
2025-11-20,CPAY,turnaround,84,277.3,6.67,4.73,11.72,4.3,25.21,4.9
2025-11-20,WMT,trend,84,107.11,3.17,4.73,6.77,4.3,16.58,4.9
2025-11-21,BRO,turnaround,97,80.32,1.07,3.22,0.06,3.91,-13.36,4.61
2025-11-21,RCL,turnaround,94,264.09,0.95,3.22,13.87,3.91,19.31,4.61
2025-11-21,DXCM,turnaround,89,60.23,5.46,3.22,11.95,3.91,21.33,4.61
2025-11-21,SWK,turnaround,87,66.15,6.67,3.22,13.74,3.91,39.02,4.61
2025-11-21,LEN,trend,86,123.16,5.74,3.22,-13.13,3.91,-5.44,4.61
2025-11-24,SNPS,turnaround,90,404.63,11.05,1.91,17.51,2.88,4.0,2.04
2025-11-24,VRSK,turnaround,90,219.84,2.28,1.91,-0.63,2.88,-17.39,2.04
2025-11-24,TXN,turnaround,88,161.26,8.68,1.91,9.81,2.88,36.34,2.04
2025-11-24,FFIV,turnaround,87,236.14,1.01,1.91,10.3,2.88,14.14,2.04
2025-11-24,HRL,turnaround,84,22.6,2.17,1.91,6.59,2.88,11.33,2.04
2025-11-25,FFIV,turnaround,95,240.01,0.26,1.31,9.3,2.28,13.34,1.83
2025-11-25,CSGP,turnaround,91,69.2,-0.26,1.31,-3.34,2.28,-28.97,1.83
2025-11-25,RCL,turnaround,88,266.41,-0.24,1.31,10.4,2.28,18.8,1.83
2025-11-25,TXN,turnaround,86,161.77,12.88,1.31,9.49,2.28,31.88,1.83
2025-11-25,CLX,turnaround,83,106.87,-1.59,1.31,-8.1,2.28,18.51,1.83
2025-11-26,FFIV,turnaround,93,238.22,2.15,0.69,10.46,1.56,16.93,1.98
2025-11-26,RCL,turnaround,88,265.71,-2.42,0.69,7.51,1.56,17.8,1.98
2025-11-26,CDW,turnaround,87,144.4,0.1,0.69,-3.25,1.56,-15.8,1.98
2025-11-26,SNPS,turnaround,84,409.68,13.2,0.69,16.47,1.56,9.64,1.98
2025-11-26,ZBRA,turnaround,83,250.5,5.01,0.69,-1.69,1.56,-4.59,1.98
2025-11-28,FFIV,turnaround,95,239.16,3.75,0.34,8.48,0.65,16.04,0.86
2025-11-28,BRO,turnaround,93,80.43,-2.56,0.34,0.53,0.65,-11.45,0.86
2025-11-28,CSGP,turnaround,91,68.8,-1.15,0.34,-1.74,0.65,-34.59,0.86
2025-11-28,CDW,turnaround,87,144.22,1.41,0.34,-3.89,0.65,-14.44,0.86
2025-11-28,ZBRA,turnaround,80,252.75,4.77,0.34,-2.77,0.65,-7.01,0.86
2025-12-01,MOS,turnaround,100,24.96,-5.29,0.49,-3.25,0.99,11.54,0.84
2025-12-01,MCHP,turnaround,98,53.43,26.05,0.49,21.06,0.99,39.7,0.84
2025-12-01,NCLH,turnaround,98,18.57,2.91,0.49,20.79,0.99,33.49,0.84
2025-12-01,GNRC,turnaround,95,149.22,9.93,0.49,-7.61,0.99,51.03,0.84
2025-12-01,POOL,turnaround,95,243.37,-2.65,0.49,-5.05,0.99,-6.65,0.84
2025-12-02,POOL,turnaround,99,244.73,-4.67,0.22,-6.53,0.06,-9.29,0.71
2025-12-02,CDW,turnaround,87,144.16,2.06,0.22,-5.52,0.06,-13.45,0.71
2025-12-02,ELV,turnaround,76,330.92,-0.34,0.22,5.93,0.06,-11.14,0.71
2025-12-02,TGT,turnaround,74,90.47,3.48,0.22,8.05,0.06,25.09,0.71
2025-12-02,HRL,turnaround,72,23.09,2.34,0.22,2.64,0.06,7.49,0.71
2025-12-03,POOL,turnaround,96,245.98,-2.2,0.54,-6.61,-0.11,-10.07,-0.52
2025-12-03,CDW,turnaround,88,143.68,4.08,0.54,-7.32,-0.11,-12.81,-0.52
2025-12-03,CARR,turnaround,84,54.62,-2.23,0.54,-2.01,-0.11,11.99,-0.52
2025-12-03,CRWD,trend,83,524.17,-0.88,0.54,-13.47,-0.11,-25.33,-0.52
2025-12-03,SW,turnaround,81,36.12,2.91,0.54,9.63,-0.11,25.14,-0.52
2025-12-04,ULTA,trend,98,533.95,11.14,0.7,18.2,0.49,23.86,0.11
2025-12-04,ORCL,turnaround,96,214.33,-7.22,0.7,-10.14,0.49,-28.91,0.11
2025-12-04,POOL,turnaround,94,241.92,-0.67,0.7,-2.34,0.49,-8.93,0.11
2025-12-04,AXON,turnaround,93,550.61,5.52,0.7,7.36,0.49,3.49,0.11
2025-12-04,CARR,turnaround,85,54.5,-0.64,0.7,-1.3,0.49,12.07,0.11
2025-12-05,AXON,turnaround,93,550.95,2.42,-0.57,13.74,0.89,3.55,-0.64
2025-12-05,COIN,turnaround,91,269.73,-0.84,-0.57,-7.11,0.89,-23.73,-0.64
2025-12-05,ORCL,turnaround,91,217.58,-12.69,-0.57,-10.95,0.89,-28.86,-0.64
2025-12-05,CARR,turnaround,87,54.29,-2.49,-0.57,-1.46,0.89,11.25,-0.64
2025-12-05,IP,turnaround,85,39.06,-1.33,-0.57,4.97,0.89,5.76,-0.64
2025-12-08,AXON,turnaround,96,553.12,-0.24,-0.42,12.26,0.87,3.78,-1.65
2025-12-08,XYZ,turnaround,95,61.04,4.88,-0.42,17.09,0.87,8.67,-1.65
2025-12-08,PSKY,turnaround,93,14.57,-3.98,-0.42,-15.1,0.87,-17.71,-1.65
2025-12-08,IP,turnaround,89,38.51,0.23,-0.42,2.73,0.87,2.65,-1.65
2025-12-08,COIN,turnaround,88,274.2,-8.67,-0.42,-10.31,0.87,-28.07,-1.65
2025-12-09,AXON,turnaround,90,546.65,1.54,-0.61,12.13,0.95,2.27,-0.7
2025-12-09,SW,turnaround,88,35.31,6.74,-0.61,19.8,0.95,19.2,-0.7
2025-12-09,SMCI,turnaround,86,35.02,-9.59,-0.61,-14.62,0.95,-8.68,-0.7
2025-12-09,COIN,turnaround,85,277.36,-8.92,-0.61,-11.45,0.95,-27.97,-0.7
2025-12-09,ORCL,turnaround,85,221.53,-14.84,-0.61,-14.39,0.95,-31.58,-0.7
2025-12-10,PYPL,turnaround,96,61.16,-1.6,-2.35,-5.72,0.95,-26.39,-1.51
2025-12-10,CARR,turnaround,92,53.4,-1.87,-2.35,5.34,0.95,9.42,-1.51
2025-12-10,RCL,turnaround,88,260.38,9.41,-2.35,19.63,0.95,9.47,-1.51
2025-12-10,AXON,turnaround,86,568.39,-3.24,-2.35,11.14,0.95,-6.76,-1.51
2025-12-10,SMCI,turnaround,86,34.9,-14.5,-2.35,-13.58,0.95,-8.91,-1.51
2025-12-11,PYPL,turnaround,92,61.69,-3.65,-1.84,-7.13,0.87,-26.13,-1.86
2025-12-11,SMCI,turnaround,84,34.02,-13.67,-1.84,-11.46,0.87,-6.55,-1.86
2025-12-11,IP,turnaround,82,39.05,-1.15,-1.84,8.48,0.87,-1.0,-1.86
2025-12-11,MOS,turnaround,81,25.19,-4.88,-1.84,2.1,0.87,15.72,-1.86
2025-12-11,SWKS,turnaround,81,68.25,-5.51,-1.84,-13.77,0.87,-18.9,-1.86
2025-12-12,CARR,turnaround,95,52.94,1.57,-0.17,4.29,1.76,6.71,-2.3
2025-12-12,PYPL,turnaround,92,61.66,-3.0,-0.17,-8.27,1.76,-28.06,-2.3
2025-12-12,COIN,turnaround,91,267.46,-8.35,-0.17,-5.52,1.76,-27.75,-2.3
2025-12-12,SWKS,turnaround,90,66.97,-3.42,-0.17,-12.65,1.76,-17.58,-2.3
2025-12-12,AXON,turnaround,88,564.28,5.3,-0.17,13.69,1.76,-11.5,-2.3
2025-12-15,AXON,turnaround,94,551.79,8.77,0.6,14.03,1.41,-10.08,-2.71
2025-12-15,SWKS,turnaround,94,66.37,-1.7,0.6,-9.81,1.41,-17.52,-2.71
2025-12-15,HPQ,turnaround,92,24.49,-5.39,0.6,-15.19,1.41,-22.7,-2.71
2025-12-15,BLDR,turnaround,88,104.66,-0.97,0.6,20.75,1.41,-15.83,-2.71
2025-12-15,MOS,turnaround,86,24.86,-2.17,0.6,11.18,1.41,17.9,-2.71
2025-12-16,BLDR,turnaround,90,103.18,-0.47,1.34,24.99,1.97,-15.66,-1.45
2025-12-16,CARR,turnaround,88,53.44,-0.19,1.34,3.95,1.97,4.51,-1.45
2025-12-16,LII,turnaround,83,492.43,0.43,1.34,6.07,1.97,-2.76,-1.45
